time_slot,series,charging_load_kw,vehicle_count,vehicle_type,power_level,day_type,minute_of_day,hour_of_day,hour_sin,hour_cos,is_peak_morning,is_peak_evening,is_daytime,is_night,is_workday,vehicle_type_encoded,power_level_encoded,is_service_vehicle,power_level_kw_min,power_level_kw_max,total_concurrent_load,p3_concurrent_load,load_share,battery_median_kwh,energy_ratio_median,daily_charging_freq,ecr_month_mean,high_grid_stress,high_grid_stress_p70,high_grid_stress_p75,high_grid_stress_p80,high_grid_stress_p85,high_grid_stress_p90
104,Official car_P3_weekend & holiday,1959.7737401699028,101,Official car,P3,non_workday,650,10,0.30070579950427334,-0.9537169507482268,0,0,1,0,0,1,2,0,20,999,85838.35658114159,52009.96949733579,0.02283097927576655,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
105,Official car_P3_weekend & holiday,1971.992703917747,101,Official car,P3,non_workday,655,10,0.2798290140309923,-0.9600498543859286,0,0,1,0,0,1,2,0,20,999,84391.32521683333,50625.15188612636,0.023367244190690802,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
106,Official car_P3_weekend & holiday,2059.9103414149336,104,Official car,P3,non_workday,660,11,0.258819045102521,-0.9659258262890682,0,0,1,0,0,1,2,0,20,999,88461.5852506981,53145.28438233928,0.023285930673491717,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
107,Official car_P3_weekend & holiday,2087.8065843315176,106,Official car,P3,non_workday,665,11,0.23768589232617293,-0.9713420698132614,0,0,1,0,0,1,2,0,20,999,90040.16136040037,54198.68040866679,0.023187503807048197,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
108,Official car_P3_weekend & holiday,2079.758445593839,105,Official car,P3,non_workday,670,11,0.21643961393810318,-0.9762960071199333,0,0,1,0,0,1,2,0,20,999,87622.54446586096,52306.203755090886,0.023735426290937528,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
109,Official car_P3_weekend & holiday,2215.157265576845,110,Official car,P3,non_workday,675,11,0.19509032201612816,-0.9807852804032304,0,0,1,0,0,1,2,0,20,999,90398.08649842028,54022.90910493807,0.024504470740268992,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
110,Official car_P3_weekend & holiday,2219.2559838028005,111,Official car,P3,non_workday,680,11,0.17364817766693028,-0.984807753012208,0,0,1,0,0,1,2,0,20,999,91381.9046367487,54327.58303381106,0.024285508084172056,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
111,Official car_P3_weekend & holiday,2190.421676907068,111,Official car,P3,non_workday,685,11,0.15212338618991708,-0.9883615104677607,0,0,1,0,0,1,2,0,20,999,89101.81141028096,52352.15678309004,0.024583357422678923,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
112,Official car_P3_weekend & holiday,2316.247759851937,116,Official car,P3,non_workday,690,11,0.13052619222005157,-0.9914448613738104,0,0,1,0,0,1,2,0,20,999,93368.33917125562,55329.53954571913,0.024807635868980063,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
113,Official car_P3_weekend & holiday,2343.2468720308198,117,Official car,P3,non_workday,695,11,0.10886687485196457,-0.9940563382223196,0,0,1,0,0,1,2,0,20,999,93308.82316810431,55162.178006745395,0.02511281133413555,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
114,Official car_P3_weekend & holiday,2370.997678362454,118,Official car,P3,non_workday,700,11,0.08715574274765864,-0.9961946980917455,0,0,1,0,0,1,2,0,20,999,90125.18534771021,52347.864616172534,0.026307825822659385,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
115,Official car_P3_weekend & holiday,2474.680901371564,122,Official car,P3,non_workday,705,11,0.06540312923014312,-0.9978589232386035,0,0,1,0,0,1,2,0,20,999,94264.21779059486,55524.753206161186,0.026252601033289146,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
116,Official car_P3_weekend & holiday,2481.241846733416,123,Official car,P3,non_workday,710,11,0.04361938736533607,-0.9990482215818578,0,0,1,0,0,1,2,0,20,999,93348.77517921262,54469.55162930342,0.026580336399378398,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
117,Official car_P3_weekend & holiday,2444.9340225985893,122,Official car,P3,non_workday,715,11,0.021814885034560774,-0.9997620270799091,0,0,1,0,0,1,2,0,20,999,89593.72505014604,51561.812607031585,0.02728912121055518,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
118,Official car_P3_weekend & holiday,2554.415801786507,127,Official car,P3,non_workday,720,12,1.2246467991473532e-16,-1.0,0,0,1,0,0,1,2,0,20,999,92057.72556774197,53210.75560332489,0.0277479786300695,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
119,Official car_P3_weekend & holiday,2530.7893343598894,126,Official car,P3,non_workday,725,12,-0.021814885034560975,-0.9997620270799091,0,0,1,0,0,1,2,0,20,999,91761.35463373242,53094.03236908865,0.027580121767617684,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
120,Official car_P3_weekend & holiday,2392.33158141685,121,Official car,P3,non_workday,730,12,-0.04361938736533627,-0.9990482215818578,0,0,1,0,0,1,2,0,20,999,88750.92557199161,51050.25004024323,0.026955567685615574,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
121,Official car_P3_weekend & holiday,2421.061239633088,123,Official car,P3,non_workday,735,12,-0.06540312923014287,-0.9978589232386035,0,0,1,0,0,1,2,0,20,999,90800.89175194707,52630.1855438167,0.026663408177168838,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
122,Official car_P3_weekend & holiday,2398.7581446698555,123,Official car,P3,non_workday,740,12,-0.08715574274765794,-0.9961946980917455,0,0,1,0,0,1,2,0,20,999,91566.43376165336,53516.19760076345,0.026196915683249195,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
123,Official car_P3_weekend & holiday,2347.52085590673,120,Official car,P3,non_workday,745,12,-0.10886687485196476,-0.9940563382223196,0,0,1,0,0,1,2,0,20,999,88770.70436943922,51620.26969949183,0.026444769956279663,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
124,Official car_P3_weekend & holiday,2508.4490806988133,127,Official car,P3,non_workday,750,12,-0.13052619222005132,-0.9914448613738105,0,0,1,0,0,1,2,0,20,999,92747.21650884816,54458.20794888938,0.02704608477883005,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
125,Official car_P3_weekend & holiday,2549.7797613075622,129,Official car,P3,non_workday,755,12,-0.15212338618991642,-0.9883615104677608,0,0,1,0,0,1,2,0,20,999,92618.71266114718,54259.10452386344,0.027529855339666957,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
126,Official car_P3_weekend & holiday,2476.5904409966124,127,Official car,P3,non_workday,760,12,-0.17364817766693047,-0.984807753012208,0,0,1,0,0,1,2,0,20,999,88349.23711495107,50737.499828543434,0.028031825988200938,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
127,Official car_P3_weekend & holiday,2509.119348697985,128,Official car,P3,non_workday,765,12,-0.19509032201612792,-0.9807852804032305,0,0,1,0,0,1,2,0,20,999,92576.26514561381,54147.249218928984,0.02710326825943318,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
128,Official car_P3_weekend & holiday,2459.3281566432365,126,Official car,P3,non_workday,770,12,-0.21643961393810293,-0.9762960071199334,0,0,1,0,0,1,2,0,20,999,93123.9284769537,54228.08519131047,0.02640919682906065,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
129,Official car_P3_weekend & holiday,2409.6125793786096,124,Official car,P3,non_workday,775,12,-0.23768589232617313,-0.9713420698132614,0,0,1,0,0,1,2,0,20,999,88934.66912725061,51016.33570988081,0.02709418726156003,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
130,Official car_P3_weekend & holiday,2456.101912809536,125,Official car,P3,non_workday,780,13,-0.25881904510252035,-0.9659258262890684,0,0,1,0,0,1,2,0,20,999,91764.31993166497,53470.162188640265,0.02676532572396924,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
131,Official car_P3_weekend & holiday,2465.4812860519937,127,Official car,P3,non_workday,785,13,-0.27982901403099203,-0.9600498543859287,0,0,1,0,0,1,2,0,20,999,91545.53036503318,53313.57246611331,0.02693174943900605,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
132,Official car_P3_weekend & holiday,2451.739190377916,126,Official car,P3,non_workday,790,13,-0.30070579950427306,-0.9537169507482269,0,0,1,0,0,1,2,0,20,999,89342.75363371901,52056.35676458543,0.02744194789909185,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
133,Official car_P3_weekend & holiday,2479.0860215804228,127,Official car,P3,non_workday,795,13,-0.3214394653031611,-0.9469301294951058,0,0,1,0,0,1,2,0,20,999,93091.67191416617,54834.28689597612,0.02663058865100444,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
134,Official car_P3_weekend & holiday,2458.495237497613,126,Official car,P3,non_workday,800,13,-0.34202014332566866,-0.9396926207859084,0,0,1,0,0,1,2,0,20,999,92729.20268809344,54420.74213518734,0.026512632118353013,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
135,Official car_P3_weekend & holiday,2461.393462268636,127,Official car,P3,non_workday,805,13,-0.3624380382837015,-0.9320078692827986,0,0,1,0,0,1,2,0,20,999,89834.50238928742,52058.330126593864,0.027399199603761065,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
136,Official car_P3_weekend & holiday,2444.1520732305944,126,Official car,P3,non_workday,810,13,-0.3826834323650892,-0.923879532511287,0,0,1,0,0,1,2,0,20,999,94246.72406159535,55577.05924201109,0.02593354938929451,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
137,Official car_P3_weekend & holiday,2431.279109908889,126,Official car,P3,non_workday,815,13,-0.4027466898587371,-0.9153114791194472,0,0,1,0,0,1,2,0,20,999,95137.36195670573,56046.7391992395,0.025555460650835516,89.9631,1.48,2.1333333333333333,16.895462435233647,0,1,0,0,0,0
138,Official car_P3_weekend & holiday,2424.325919135163,126,Official car,P3,non_workday,820,13,-0.4226182617406993,-0.90630778703665,0,0,1,0,0,1,2,0,20,999,92688.97452727638,53995.768406324074,0.0261554940218023,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
139,Official car_P3_weekend & holiday,2525.116694354763,131,Official car,P3,non_workday,825,13,-0.44228869021900147,-0.8968727415326883,0,0,1,0,0,1,2,0,20,999,94117.2969749621,54464.771098592355,0.026829464673496905,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
140,Official car_P3_weekend & holiday,2554.3138140924275,131,Official car,P3,non_workday,830,13,-0.46174861323503374,-0.8870108331782218,0,0,1,0,0,1,2,0,20,999,94023.68142854841,54509.86896221883,0.027166707102758276,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
141,Official car_P3_weekend & holiday,2466.7793556936085,128,Official car,P3,non_workday,835,13,-0.4809887689193874,-0.8767267557075078,0,0,1,0,0,1,2,0,20,999,91261.63766718243,52767.79721201011,0.027029751150089862,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
142,Official car_P3_weekend & holiday,2579.1825471408665,132,Official car,P3,non_workday,840,14,-0.5000000000000001,-0.8660254037844386,0,0,1,0,0,1,2,0,20,999,94688.7895592851,55522.65893097816,0.02723852062261318,89.9631,1.48,2.1333333333333333,16.895462435233647,0,1,0,0,0,0
143,Official car_P3_weekend & holiday,2552.126962993294,131,Official car,P3,non_workday,845,14,-0.5187732581605212,-0.8549118706729467,0,0,1,0,0,1,2,0,20,999,94566.74988669458,55424.67741098204,0.026987571911386742,89.9631,1.48,2.1333333333333333,16.895462435233647,0,1,0,0,0,0
144,Official car_P3_weekend & holiday,2541.8444824721664,131,Official car,P3,non_workday,850,14,-0.5372996083468236,-0.8433914458128858,0,0,1,0,0,1,2,0,20,999,91708.69471322958,53523.23264550949,0.027716504857259613,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
145,Official car_P3_weekend & holiday,2648.8877383377403,135,Official car,P3,non_workday,855,14,-0.5555702330196023,-0.8314696123025452,0,0,1,0,0,1,2,0,20,999,95346.35844102615,55947.537569525695,0.027781739980936308,89.9631,1.48,2.1333333333333333,16.895462435233647,0,1,0,0,0,0
146,Official car_P3_weekend & holiday,2688.70146898292,137,Official car,P3,non_workday,860,14,-0.5735764363510458,-0.819152044288992,0,0,1,0,0,1,2,0,20,999,94815.80757037688,55347.76145473208,0.028357101393533302,89.9631,1.48,2.1333333333333333,16.895462435233647,0,1,0,0,0,0
147,Official car_P3_weekend & holiday,2666.675827899203,136,Official car,P3,non_workday,865,14,-0.5913096483635824,-0.8064446042674825,0,0,1,0,0,1,2,0,20,999,92225.07119187343,53384.925312387946,0.028914868738362996,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
148,Official car_P3_weekend & holiday,2752.8069959755985,139,Official car,P3,non_workday,870,14,-0.6087614290087207,-0.7933533402912352,0,0,1,0,0,1,2,0,20,999,94080.77007771378,54843.69757585228,0.029260038939962867,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
149,Official car_P3_weekend & holiday,2761.8609427885463,139,Official car,P3,non_workday,875,14,-0.6259234721840587,-0.779884483092882,0,0,1,0,0,1,2,0,20,999,93207.01560410032,53897.16396041276,0.029631470602166213,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
150,Official car_P3_weekend & holiday,2757.557742457961,138,Official car,P3,non_workday,880,14,-0.6427876096865393,-0.766044443118978,0,0,1,0,0,1,2,0,20,999,89413.79017636187,50933.48860324956,0.030840407693476464,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
151,Official car_P3_weekend & holiday,2827.280321072911,141,Official car,P3,non_workday,885,14,-0.6593458151000688,-0.7518398074789775,0,0,1,0,0,1,2,0,20,999,93209.81224333488,54216.73960779929,0.030332432316159726,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
152,Official car_P3_weekend & holiday,2821.576944600915,141,Official car,P3,non_workday,890,14,-0.6755902076156598,-0.7372773368101244,0,0,1,0,0,1,2,0,20,999,93078.37438864884,54535.08698107624,0.030313990367079446,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
153,Official car_P3_weekend & holiday,2778.1798956109837,139,Official car,P3,non_workday,895,14,-0.6915130557822693,-0.7223639620597556,0,0,1,0,0,1,2,0,20,999,90378.39876329691,52985.6285196457,0.03073942372985718,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
154,Official car_P3_weekend & holiday,2905.5744428946327,144,Official car,P3,non_workday,900,15,-0.7071067811865475,-0.7071067811865477,0,0,1,0,0,1,2,0,20,999,93218.7010616958,55429.68706969434,0.031169437138708997,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
155,Official car_P3_weekend & holiday,2903.7205905356755,143,Official car,P3,non_workday,905,15,-0.7223639620597552,-0.6915130557822698,0,0,1,0,0,1,2,0,20,999,93166.50079307953,55318.312953782704,0.031167002794113375,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
156,Official car_P3_weekend & holiday,2795.187117297327,138,Official car,P3,non_workday,910,15,-0.7372773368101239,-0.6755902076156604,0,0,1,0,0,1,2,0,20,999,89231.61065225385,51770.59648311002,0.03132507747944282,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
157,Official car_P3_weekend & holiday,2836.913425307845,140,Official car,P3,non_workday,915,15,-0.7518398074789773,-0.6593458151000691,0,0,1,0,0,1,2,0,20,999,92903.71419057692,54603.290401879574,0.030536060372014586,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
158,Official car_P3_weekend & holiday,2802.131291525935,138,Official car,P3,non_workday,920,15,-0.7660444431189779,-0.6427876096865395,0,0,1,0,0,1,2,0,20,999,92401.87756975964,53673.33410423708,0.030325480014304258,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
159,Official car_P3_weekend & holiday,2716.822526752328,135,Official car,P3,non_workday,925,15,-0.7798844830928819,-0.625923472184059,0,0,1,0,0,1,2,0,20,999,88568.90952888767,50334.904432601,0.030674675133786175,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
160,Official car_P3_weekend & holiday,2809.9239091270915,139,Official car,P3,non_workday,930,15,-0.7933533402912349,-0.6087614290087209,0,0,1,0,0,1,2,0,20,999,92181.27434553842,53088.2861828916,0.030482589105832774,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
161,Official car_P3_weekend & holiday,2816.8302893632404,139,Official car,P3,non_workday,935,15,-0.8064446042674827,-0.5913096483635822,0,0,1,0,0,1,2,0,20,999,90332.06127337733,51690.01301987098,0.031183062244516904,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
162,Official car_P3_weekend & holiday,2783.4970372412354,137,Official car,P3,non_workday,940,15,-0.8191520442889916,-0.5735764363510464,0,0,1,0,0,1,2,0,20,999,86506.62240167394,49139.54942446477,0.032176693066534215,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
163,Official car_P3_weekend & holiday,2874.9474652502686,140,Official car,P3,non_workday,945,15,-0.8314696123025448,-0.555570233019603,0,0,1,0,0,1,2,0,20,999,89059.07909711821,51289.75328984088,0.032281351821695364,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
164,Official car_P3_weekend & holiday,2852.3539072027697,140,Official car,P3,non_workday,950,15,-0.8433914458128855,-0.5372996083468242,0,0,1,0,0,1,2,0,20,999,88253.2379357214,50435.5893783081,0.03232010489269822,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
165,Official car_P3_weekend & holiday,2769.63489910907,136,Official car,P3,non_workday,955,15,-0.8549118706729466,-0.5187732581605214,0,0,1,0,0,1,2,0,20,999,85699.6925262521,48582.50234139314,0.03231790940510851,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
166,Official car_P3_weekend & holiday,2777.23970171756,136,Official car,P3,non_workday,960,16,-0.8660254037844384,-0.5000000000000004,0,0,1,0,0,1,2,0,20,999,89071.17010149882,51546.72931545228,0.031180006937742324,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
167,Official car_P3_weekend & holiday,2870.282639234726,139,Official car,P3,non_workday,965,16,-0.8767267557075077,-0.4809887689193877,0,0,1,0,0,1,2,0,20,999,88352.06527028422,51510.0539732799,0.03248687657106867,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
168,Official car_P3_weekend & holiday,2882.987189381782,138,Official car,P3,non_workday,970,16,-0.8870108331782215,-0.46174861323503436,0,0,1,0,0,1,2,0,20,999,84843.3430200277,48973.67434574217,0.03398012250296689,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
169,Official car_P3_weekend & holiday,2995.953204601471,143,Official car,P3,non_workday,975,16,-0.8968727415326883,-0.44228869021900136,0,0,1,0,0,1,2,0,20,999,87120.36285849306,50816.98503849741,0.03438866765818809,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
170,Official car_P3_weekend & holiday,3003.6545022422715,143,Official car,P3,non_workday,980,16,-0.9063077870366497,-0.42261826174069994,0,0,1,0,0,1,2,0,20,999,85210.27115886302,49652.458879707614,0.0352499113239807,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
171,Official car_P3_weekend & holiday,2900.863643639748,138,Official car,P3,non_workday,985,16,-0.9153114791194471,-0.40274668985873735,0,0,1,0,0,1,2,0,20,999,82958.32170853067,48075.01636453952,0.03496772335669671,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
172,Official car_P3_weekend & holiday,2989.523720436756,142,Official car,P3,non_workday,990,16,-0.9238795325112868,-0.3826834323650895,0,0,1,0,0,1,2,0,20,999,85131.2806831374,50052.87993391639,0.03511663041419408,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
173,Official car_P3_weekend & holiday,3037.5583952302377,144,Official car,P3,non_workday,995,16,-0.9320078692827984,-0.3624380382837018,0,0,1,0,0,1,2,0,20,999,84956.57962119798,50148.6061799495,0.03575424538951566,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
174,Official car_P3_weekend & holiday,2952.433337984234,141,Official car,P3,non_workday,1000,16,-0.9396926207859082,-0.3420201433256694,0,0,1,0,0,1,2,0,20,999,81036.3657459321,46814.08397310092,0.03643343714648805,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
175,Official car_P3_weekend & holiday,3058.825915811211,146,Official car,P3,non_workday,1005,16,-0.9469301294951056,-0.3214394653031618,0,0,1,0,0,1,2,0,20,999,82488.64087827677,47673.04210423543,0.037081783421852296,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
176,Official car_P3_weekend & holiday,3073.7964125402277,147,Official car,P3,non_workday,1010,16,-0.9537169507482267,-0.3007057995042738,0,0,1,0,0,1,2,0,20,999,83363.20681191211,48405.69083237378,0.036872338890170914,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
177,Official car_P3_weekend & holiday,3010.0136204190558,145,Official car,P3,non_workday,1015,16,-0.9600498543859286,-0.27982901403099236,0,0,1,0,0,1,2,0,20,999,80361.59245190119,46395.44879718054,0.03745587324219139,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
178,Official car_P3_weekend & holiday,3161.2578687794507,151,Official car,P3,non_workday,1020,17,-0.9659258262890683,-0.25881904510252063,0,1,1,0,0,1,2,0,20,999,83070.7919381325,48609.00785186568,0.03805498653646901,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
179,Official car_P3_weekend & holiday,3223.919772728036,153,Official car,P3,non_workday,1025,17,-0.9713420698132613,-0.23768589232617343,0,1,1,0,0,1,2,0,20,999,82856.23176366635,48180.03832885971,0.03890980441789499,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
180,Official car_P3_weekend & holiday,3407.362668686857,159,Official car,P3,non_workday,1030,17,-0.9762960071199334,-0.21643961393810282,0,1,1,0,0,1,2,0,20,999,82174.37038123659,47117.02763270538,0.04146502921627353,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
181,Official car_P3_weekend & holiday,3853.735963874807,176,Official car,P3,non_workday,1035,17,-0.9807852804032303,-0.19509032201612866,0,1,1,0,0,1,2,0,20,999,85700.74605293902,49737.00834716061,0.04496735607755712,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
182,Official car_P3_weekend & holiday,3979.798221742858,182,Official car,P3,non_workday,1040,17,-0.984807753012208,-0.17364817766693033,0,1,1,0,0,1,2,0,20,999,85997.13228915024,50282.55699040251,0.04627826667942236,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
183,Official car_P3_weekend & holiday,4089.6281029688816,187,Official car,P3,non_workday,1045,17,-0.9883615104677607,-0.15212338618991714,0,1,1,0,0,1,2,0,20,999,85137.02040555372,49548.83734638748,0.048035837799910885,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
184,Official car_P3_weekend & holiday,4289.296829492599,194,Official car,P3,non_workday,1050,17,-0.9914448613738104,-0.13052619222005163,0,1,1,0,0,1,2,0,20,999,89398.06109390945,52664.27356176334,0.04797975232356378,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
185,Official car_P3_weekend & holiday,4416.645279090355,200,Official car,P3,non_workday,1055,17,-0.9940563382223195,-0.10886687485196507,0,1,1,0,0,1,2,0,20,999,89721.18467009182,52636.5610510951,0.049226337072236906,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
186,Official car_P3_weekend & holiday,4460.963391702126,201,Official car,P3,non_workday,1060,17,-0.9961946980917455,-0.08715574274765825,0,1,1,0,0,1,2,0,20,999,87732.44881593973,50818.62428804097,0.05084735980710061,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
187,Official car_P3_weekend & holiday,4761.431784938524,211,Official car,P3,non_workday,1065,17,-0.9978589232386035,-0.06540312923014362,0,1,1,0,0,1,2,0,20,999,91437.88154736023,54319.542287411205,0.05207285759865665,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
188,Official car_P3_weekend & holiday,4857.192813761036,216,Official car,P3,non_workday,1070,17,-0.9990482215818578,-0.04361938736533613,0,1,1,0,0,1,2,0,20,999,91351.84676164392,54291.88236110375,0.053170165529707006,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
189,Official car_P3_weekend & holiday,4847.452196065771,216,Official car,P3,non_workday,1075,17,-0.9997620270799091,-0.021814885034560836,0,1,1,0,0,1,2,0,20,999,88738.84089598662,52191.21017199193,0.054626048155706826,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
190,Official car_P3_weekend & holiday,4977.352522953538,222,Official car,P3,non_workday,1080,18,-1.0,-1.8369701987210297e-16,0,1,1,0,0,1,2,0,20,999,92361.65697070606,55406.67051827346,0.05388981408737809,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
191,Official car_P3_weekend & holiday,4976.111637949137,223,Official car,P3,non_workday,1085,18,-0.9997620270799091,0.021814885034561356,0,1,1,0,0,1,2,0,20,999,92268.62994614927,55598.474582964525,0.053930698232469085,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
192,Official car_P3_weekend & holiday,4967.286537750748,224,Official car,P3,non_workday,1090,18,-0.9990482215818578,0.043619387365335764,0,1,1,0,0,1,2,0,20,999,91923.9391962347,55232.15035537217,0.05403691988380556,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
193,Official car_P3_weekend & holiday,4889.634950127391,221,Official car,P3,non_workday,1095,18,-0.9978589232386036,0.06540312923014237,0,1,1,0,0,1,2,0,20,999,88905.86782181927,52773.14047971403,0.054997887877625294,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
194,Official car_P3_weekend & holiday,5045.1959362180905,226,Official car,P3,non_workday,1100,18,-0.9961946980917455,0.08715574274765789,0,1,1,0,0,1,2,0,20,999,91212.55518963852,54610.92359041605,0.05531251619613887,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
195,Official car_P3_weekend & holiday,5134.754855866419,229,Official car,P3,non_workday,1105,18,-0.9940563382223196,0.10886687485196471,0,1,1,0,0,1,2,0,20,999,91815.633807704,55192.294728748435,0.05592462463005485,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
196,Official car_P3_weekend & holiday,5029.48258135238,225,Official car,P3,non_workday,1110,18,-0.9914448613738104,0.13052619222005213,0,1,1,0,0,1,2,0,20,999,88974.91343253283,53332.49965592566,0.05652697358526901,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
